0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999994,0.05499999999999953,0.0,0.0,0.0
0.04166666666666627,0.061666666666666786,0.29499999999999726,0.06999999999999998,0.05499999999999948,0.00011333333333333331,0.1,0.0
0.04166666666666627,0.061666666666666786,0.2949999999999972,0.06999999999999994,0.05499999999999953,0.00022555555555555556,0.1,0.0
0.04166666666666627,0.061666666666666786,0.2949999999999972,0.06999999999999998,0.05499999999999948,0.00044999999999999993,0.2,0.0
0.04166666666666627,0.061666666666666786,0.2949999999999972,0.06999999999999994,0.05499999999999953,0.0006744444444444444,0.2,0.0
0.04166666666666627,0.061666666666666786,0.2949999999999972,0.06999999999999998,0.05333333333333283,0.0010044444444444445,0.3,0.0
0.04166666666666627,0.06500000000000011,0.29499999999999726,0.06999999999999998,0.05333333333333283,0.001337777777777778,0.3,0.0
0.04166666666666627,0.06500000000000011,0.2949999999999972,0.06999999999999994,0.05333333333333288,0.0017866666666666669,0.4,0.0
0.04166666666666627,0.06500000000000011,0.2949999999999972,0.06999999999999998,0.05333333333333283,0.0022355555555555557,0.4,0.0
0.04166666666666627,0.06500000000000011,0.29333333333333056,0.06999999999999994,0.05333333333333288,0.002684444444444445,0.4,0.0
0.04166666666666627,0.06500000000000011,0.2933333333333306,0.06999999999999998,0.05333333333333283,0.003133333333333334,0.4,0.0
0.04166666666666627,0.06500000000000011,0.2933333333333306,0.06999999999999998,0.05333333333333283,0.0035822222222222223,0.4,0.0
0.04166666666666627,0.06500000000000011,0.29333333333333056,0.06999999999999994,0.05333333333333288,0.004026666666666666,0.4,0.0
0.04166666666666627,0.06500000000000011,0.2933333333333306,0.07166666666666653,0.05333333333333283,0.0044755555555555555,0.4,0.0
0.04166666666666627,0.06500000000000011,0.2916666666666639,0.07166666666666657,0.05333333333333288,0.004928888888888889,0.4,0.0
0.043333333333332925,0.06500000000000009,0.2916666666666639,0.07166666666666653,0.05333333333333283,0.005373333333333333,0.4,0.0
0.043333333333332925,0.06500000000000011,0.29166666666666397,0.07166666666666657,0.05333333333333288,0.005822222222222222,0.4,0.0
0.043333333333332925,0.06500000000000003,0.2899999999999973,0.07166666666666657,0.05333333333333288,0.006271111111111111,0.4,0.0
0.043333333333332925,0.06500000000000009,0.28999999999999726,0.07166666666666657,0.05333333333333288,0.00672,0.4,0.0
0.043333333333332925,0.06500000000000003,0.2883333333333306,0.07166666666666657,0.05333333333333288,0.007168888888888887,0.4,0.0
0.043333333333332925,0.06500000000000003,0.2883333333333306,0.06999999999999994,0.05499999999999953,0.007617777777777775,0.4,0.0
0.04166666666666627,0.06333333333333334,0.286666666666664,0.06999999999999994,0.05499999999999953,0.008062222222222219,0.4,0.0
0.04166666666666627,0.06333333333333334,0.286666666666664,0.06999999999999994,0.05499999999999953,0.008506666666666664,0.4,0.0
0.04166666666666627,0.06333333333333334,0.28499999999999737,0.0699999999999999,0.05499999999999948,0.008955555555555552,0.4,0.0
0.04166666666666627,0.06499999999999992,0.2849999999999973,0.0699999999999999,0.05499999999999948,0.009399999999999997,0.4,0.0
0.04166666666666627,0.06499999999999992,0.28333333333333066,0.0699999999999999,0.05333333333333283,0.009848888888888884,0.4,0.0
0.04166666666666627,0.06333333333333326,0.28333333333333066,0.0699999999999999,0.05333333333333283,0.010297777777777774,0.4,0.0
0.04166666666666627,0.06333333333333321,0.281666666666664,0.06999999999999985,0.05333333333333288,0.010746666666666661,0.4,0.0
0.04166666666666627,0.06333333333333314,0.27999999999999736,0.06999999999999985,0.05333333333333288,0.011191111111111107,0.4,0.0
0.04166666666666627,0.0633333333333331,0.2799999999999974,0.06833333333333323,0.05333333333333288,0.011639999999999994,0.4,0.0
0.04166666666666627,0.06333333333333306,0.2783333333333307,0.06833333333333323,0.05333333333333288,0.012088888888888882,0.4,0.0
0.04166666666666627,0.06333333333333306,0.27666666666666406,0.06833333333333323,0.05333333333333288,0.012537777777777771,0.4,0.0
0.04166666666666627,0.06333333333333302,0.27499999999999747,0.06833333333333322,0.05333333333333283,0.012982222222222213,0.4,0.0
0.04166666666666627,0.06499999999999966,0.2733333333333308,0.06833333333333322,0.05333333333333283,0.013431111111111104,0.4,0.0
0.043333333333332925,0.06499999999999959,0.2733333333333308,0.06833333333333322,0.05166666666666618,0.01387999999999999,0.4,0.0
0.043333333333332925,0.06499999999999954,0.2716666666666641,0.06833333333333319,0.05166666666666618,0.01432888888888888,0.4,0.0
0.043333333333332925,0.0649999999999995,0.26999999999999746,0.06666666666666662,0.05166666666666623,0.014773333333333326,0.4,0.0
0.043333333333332925,0.06499999999999946,0.26833333333333076,0.06833333333333319,0.05333333333333283,0.015217777777777771,0.4,0.0
0.043333333333332925,0.06666666666666606,0.2666666666666642,0.06833333333333318,0.05333333333333288,0.015666666666666662,0.4,0.0
0.043333333333332925,0.06666666666666599,0.2649999999999975,0.06833333333333322,0.05333333333333283,0.01611555555555555,0.4,0.0
0.043333333333332925,0.06666666666666599,0.2633333333333309,0.06833333333333322,0.05333333333333283,0.016555555555555546,0.4,0.0
0.043333333333332925,0.0666666666666659,0.26166666666666427,0.06999999999999981,0.05166666666666623,0.016999999999999994,0.4,0.0
0.043333333333332925,0.0649999999999992,0.25999999999999757,0.06999999999999984,0.05166666666666618,0.01744444444444444,0.4,0.0
0.044999999999999575,0.0649999999999992,0.258333333333331,0.06833333333333315,0.05166666666666618,0.017888888888888885,0.4,0.0
0.043333333333332925,0.06666666666666575,0.2566666666666643,0.06833333333333315,0.05166666666666618,0.018337777777777776,0.4,0.0
0.043333333333332925,0.06499999999999907,0.25499999999999756,0.06833333333333315,0.05166666666666623,0.018782222222222218,0.4,0.0
0.043333333333332925,0.06499999999999904,0.253333333333331,0.06833333333333315,0.049999999999999524,0.01922666666666666,0.4,0.0
0.044999999999999575,0.06499999999999893,0.24999999999999764,0.06833333333333315,0.04999999999999957,0.01967555555555555,0.4,0.0
0.04666666666666623,0.06499999999999893,0.24833333333333102,0.06666666666666647,0.049999999999999524,0.020124444444444438,0.4,0.0
0.04666666666666623,0.06666666666666544,0.2466666666666644,0.0666666666666665,0.049999999999999524,0.020568888888888883,0.4,0.0
0.04666666666666618,0.06666666666666542,0.2449999999999977,0.06666666666666644,0.04999999999999957,0.02101777777777777,0.4,0.0
0.04499999999999948,0.06666666666666533,0.2416666666666644,0.06666666666666647,0.05166666666666618,0.021466666666666658,0.4,0.0
0.044999999999999415,0.06833333333333193,0.23999999999999777,0.06499999999999984,0.04999999999999957,0.021911111111111103,0.4,0.0
0.04499999999999938,0.06833333333333187,0.2383333333333311,0.06666666666666644,0.04999999999999955,0.022364444444444437,0.4,0.0
0.04499999999999938,0.06833333333333187,0.23499999999999777,0.0666666666666664,0.04999999999999945,0.022813333333333324,0.4,0.0
0.04499999999999938,0.06666666666666525,0.23333333333333112,0.06666666666666644,0.04999999999999943,0.023253333333333324,0.4,0.0
0.04499999999999938,0.06666666666666525,0.22999999999999782,0.0666666666666664,0.048333333333332666,0.023697777777777766,0.4,0.0
0.04666666666666602,0.06833333333333187,0.22499999999999787,0.06499999999999972,0.048333333333332715,0.02464444444444443,0.4,0.0
0.04666666666666602,0.06999999999999851,0.22333333333333125,0.06666666666666636,0.048333333333332715,0.02509333333333332,0.4,0.0
0.04666666666666602,0.06833333333333187,0.21999999999999792,0.06666666666666636,0.048333333333332715,0.025537777777777763,0.4,0.0
0.04666666666666602,0.06833333333333187,0.2183333333333313,0.06499999999999971,0.048333333333332666,0.025986666666666654,0.4,0.0
0.048333333333332666,0.06833333333333187,0.21499999999999797,0.06499999999999971,0.048333333333332666,0.0264311111111111,0.4,0.0
0.04666666666666602,0.06999999999999851,0.21166666666666464,0.06499999999999966,0.04999999999999936,0.026879999999999987,0.4,0.0
0.04666666666666602,0.06833333333333187,0.20999999999999802,0.06666666666666632,0.048333333333332666,0.027328888888888875,0.4,0.0
0.04666666666666602,0.06833333333333187,0.20666666666666472,0.06499999999999966,0.048333333333332715,0.027777777777777762,0.4,0.0
0.04666666666666602,0.06833333333333187,0.20333333333333142,0.06499999999999966,0.048333333333332715,0.0282222222222222,0.4,0.0
0.04666666666666602,0.06999999999999851,0.20166666666666477,0.06499999999999963,0.048333333333332666,0.02867111111111108,0.4,0.0
0.04666666666666602,0.06999999999999851,0.19833333333333147,0.06333333333333295,0.046666666666666065,0.029119999999999965,0.4,0.0
0.048333333333332666,0.06999999999999851,0.19499999999999815,0.06499999999999963,0.04666666666666602,0.029568888888888853,0.4,0.0
0.048333333333332666,0.06833333333333187,0.19166666666666488,0.06499999999999963,0.048333333333332666,0.030013333333333295,0.4,0.0
0.048333333333332666,0.06999999999999851,0.18833333333333155,0.06333333333333291,0.048333333333332666,0.030462222222222182,0.4,0.0
0.04666666666666602,0.06999999999999851,0.18666666666666493,0.06333333333333291,0.04666666666666602,0.030915555555555516,0.4,0.0
0.048333333333332666,0.07166666666666516,0.1833333333333316,0.06333333333333295,0.046666666666666065,0.0313644444444444,0.4,0.0
0.048333333333332666,0.07166666666666516,0.1799999999999983,0.06166666666666627,0.04666666666666602,0.03181333333333329,0.4,0.0
0.048333333333332666,0.07333333333333178,0.17666666666666497,0.06166666666666627,0.04666666666666602,0.03226222222222217,0.4,0.0
0.04999999999999931,0.07166666666666516,0.1733333333333317,0.06333333333333291,0.04666666666666602,0.03271111111111105,0.4,0.0
0.048333333333332666,0.06999999999999851,0.16499999999999843,0.06333333333333284,0.04666666666666602,0.03353111111111106,0.3,0.0
0.048333333333332666,0.07499999999999842,0.16166666666666513,0.06333333333333284,0.04666666666666602,0.033753333333333274,0.2,0.0
0.048333333333332666,0.07499999999999842,0.15833333333333185,0.06166666666666617,0.046666666666666065,0.03397777777777772,0.2,0.0
0.048333333333332666,0.07666666666666505,0.15499999999999853,0.06166666666666612,0.04499999999999938,0.03420222222222216,0.2,0.0
0.04999999999999931,0.07666666666666505,0.15166666666666526,0.059999999999999526,0.046666666666666065,0.03442666666666661,0.2,0.0
0.04999999999999931,0.08166666666666494,0.14833333333333193,0.059999999999999526,0.046666666666666065,0.03464888888888883,0.2,0.0
0.048333333333332666,0.08166666666666494,0.14333333333333198,0.05999999999999949,0.04499999999999938,0.034761111111111055,0.1,0.0
0.04999999999999931,0.08333333333333157,0.13999999999999868,0.05833333333333286,0.04499999999999938,0.03487333333333328,0.1,0.0
0.04999999999999931,0.0899999999999981,0.13666666666666538,0.05833333333333282,0.04499999999999942,0.0349855555555555,0.1,0.0
0.04999999999999931,0.09666666666666462,0.13333333333333208,0.05666666666666616,0.04333333333333273,0.0349855555555555,0.0,0.0
0.05166666666666595,0.23666666666666164,0.12999999999999876,0.05666666666666619,0.04333333333333278,0.0349855555555555,0.0,0.0
0.05166666666666595,0.23166666666666175,0.12666666666666546,0.05666666666666611,0.04499999999999942,0.03487333333333327,-0.1,0.0
0.04999999999999931,0.22999999999999513,0.12333333333333217,0.05499999999999953,0.04499999999999938,0.03476111111111105,-0.1,0.0
0.05166666666666595,0.2249999999999952,0.11999999999999886,0.054999999999999445,0.04499999999999938,0.034648888888888826,-0.1,0.0
0.04999999999999931,0.2233333333333286,0.11666666666666556,0.05166666666666618,0.04499999999999938,0.034537777777777716,-0.1,0.0
0.05166666666666595,0.2183333333333287,0.11166666666666562,0.05166666666666618,0.04333333333333273,0.03442555555555549,-0.1,0.0
0.053333333333332594,0.21499999999999544,0.10833333333333231,0.04999999999999955,0.04333333333333273,0.03431444444444438,-0.1,0.0
0.053333333333332594,0.20999999999999555,0.10499999999999901,0.051666666666666146,0.04333333333333278,0.034202222222222155,-0.1,0.0
0.053333333333332594,0.20666666666666228,0.10166666666666571,0.051666666666666146,0.04166666666666614,0.03408999999999993,-0.1,0.0
0.054999999999999244,0.20166666666666241,0.0983333333333324,0.049999999999999475,0.04166666666666609,0.033977777777777704,-0.1,0.0
0.054999999999999244,0.19833333333332914,0.0949999999999991,0.04833333333333288,0.04166666666666614,0.033866666666666594,-0.1,0.0
0.05666666666666589,0.19333333333332925,0.0916666666666658,0.046666666666666176,0.03999999999999949,0.03375555555555548,-0.1,0.0
0.05666666666666698,0.18999999999999817,0.0916666666666672,0.0449999999999996,0.04000000000000018,0.03364333333333326,-0.1,-0.016666666666666666
0.05833333333333391,0.1866666666666702,0.08833333333333421,0.04500000000000031,0.040000000000000396,0.03353111111111104,-0.1,-0.016666666666666666
0.05833333333333266,0.1833333333333339,0.08666666666666567,0.043333333333332766,0.039999999999999584,0.03341888888888882,-0.1,-0.016666666666666666
0.060000000000000685,0.18000000000000366,0.08166666666666761,0.041666666666666984,0.038333333333333774,0.03330777777777771,-0.1,-0.016666666666666666
0.0600000000000007,0.1766666666666667,0.07999999999999867,0.041666666666667365,0.03833333333333321,0.03319444444444437,-0.1,-0.03333333333333333
0.05999999999999922,0.17499999999999513,0.07833333333333255,0.041666666666666734,0.03999999999999953,0.03308222222222215,-0.1,-0.03333333333333333
0.05999999999999971,0.1716666666666706,0.07666666666666609,0.043333333333332995,0.039999999999999855,0.03297111111111104,-0.1,-0.03333333333333333
0.06166666666666704,0.16999999999999746,0.07500000000000047,0.04333333333333268,0.03833333333333357,0.03285888888888882,-0.1,-0.05
0.06000000000000053,0.16833333333333414,0.07499999999999854,0.041666666666667615,0.0383333333333331,0.0327466666666666,-0.1,-0.05
0.06166666666666684,0.16666666666666521,0.07500000000000032,0.04166666666666634,0.03833333333333339,0.03263444444444437,-0.1,-0.05
0.06166666666666664,0.16499999999999695,0.07500000000000002,0.04000000000000063,0.038333333333333275,0.03252333333333326,-0.1,-0.05
0.06333333333333342,0.16333333333333214,0.07499999999999801,0.04000000000000031,0.03666666666666635,0.032411111111111036,-0.1,-0.05
0.061666666666666724,0.16000000000000453,0.07166666666666675,0.04166666666666718,0.03833333333333337,0.032298888888888815,-0.1,-0.05
0.06499999999999997,0.16000000000000347,0.0716666666666667,0.04166666666666606,0.038333333333333316,0.03218666666666659,-0.1,-0.06666666666666667
0.06333333333333308,0.1600000000000013,0.06999999999999983,0.04166666666666612,0.03999999999999984,0.03207444444444437,-0.1,-0.06666666666666667
0.0650000000000004,0.15999999999999762,0.07000000000000044,0.04166666666666605,0.04000000000000025,0.03196222222222214,-0.1,-0.08333333333333333
0.0633333333333325,0.16000000000000195,0.0699999999999993,0.043333333333332134,0.03999999999999953,0.03184999999999991,-0.1,-0.08333333333333333
0.061666666666665954,0.15833333333333113,0.06999999999999919,0.04333333333333347,0.039999999999999584,0.0317388888888888,-0.1,-0.08333333333333333
0.0633333333333329,0.1583333333333337,0.0733333333333332,0.041666666666667046,0.03999999999999972,0.03162777777777769,-0.1,-0.1
0.06166666666666578,0.16166666666666943,0.07333333333333221,0.043333333333333404,0.041666666666666075,0.03151444444444436,-0.1,-0.1
0.059999999999999644,0.17333333333333625,0.0733333333333329,0.04333333333333238,0.04333333333333312,0.03140222222222214,-0.1,-0.1
0.058333333333334556,0.29499999999999976,0.07333333333333429,0.0483333333333333,0.044999999999999755,0.031289999999999915,-0.1,-0.1
0.05999999999999966,0.2883333333333352,0.07333333333333167,0.04833333333333281,0.04499999999999975,0.031177777777777697,-0.1,-0.1
0.05833333333333318,0.2766666666666645,0.0750000000000018,0.048333333333333985,0.04499999999999987,0.03106555555555547,-0.1,-0.1
0.056666666666666664,0.26833333333333315,0.0766666666666675,0.04833333333333329,0.04666666666666666,0.03095444444444436,-0.1,-0.11666666666666667
0.0549999999999997,0.25833333333333364,0.07833333333333292,0.04833333333333338,0.04666666666666642,0.03084222222222214,-0.1,-0.11666666666666667
0.05166666666666673,0.2483333333333319,0.07999999999999914,0.0499999999999988,0.046666666666665566,0.030729999999999914,-0.1,-0.11666666666666667
0.05166666666666655,0.24166666666666634,0.0800000000000018,0.053333333333331796,0.049999999999999885,0.030617777777777685,-0.1,-0.11666666666666667
0.051666666666666916,0.23166666666666733,0.08166666666666705,0.053333333333333476,0.051666666666666916,0.030506666666666574,-0.1,-0.11666666666666667
0.05166666666666786,0.2200000000000008,0.08499999999999862,0.053333333333332324,0.05166666666666786,0.03039333333333324,-0.1,-0.11666666666666667
0.04833333333333287,0.21166666666666695,0.08666666666666582,0.05333333333333364,0.053333333333332816,0.03028222222222213,-0.1,-0.11666666666666667
0.04666666666666724,0.20166666666666486,0.08833333333333088,0.05499999999999945,0.053333333333333975,0.030169999999999905,-0.1,-0.11666666666666667
0.0466666666666666,0.19166666666666682,0.08999999999999987,0.05666666666666671,0.05499999999999992,0.030058888888888795,-0.1,-0.11666666666666667
0.043333333333333626,0.18166666666666534,0.09166666666666731,0.05833333333333434,0.05500000000000038,0.029946666666666573,-0.1,-0.1
0.04333333333333368,0.17333333333333334,0.09333333333333407,0.058333333333333334,0.05666666666666713,0.029835555555555462,-0.1,-0.1
0.043333333333333626,0.16666666666666538,0.09333333333333399,0.060000000000001046,0.05666666666666706,0.029724444444444352,-0.1,-0.1
0.04166666666666661,0.15833333333333346,0.0933333333333332,0.060000000000000046,0.05833333333333325,0.029613333333333238,-0.1,-0.1
0.041666666666667636,0.14666666666666722,0.09499999999999842,0.06000000000000039,0.0600000000000014,0.029502222222222128,-0.1,-0.1
0.04166666666666751,0.1383333333333346,0.09833333333333312,0.060000000000000685,0.05833333333333452,0.029391111111111017,-0.1,-0.08333333333333333
0.04166666666666616,0.13166666666666677,0.10666666666666712,0.06333333333333159,0.05833333333333262,0.02928111111111102,-0.1,-0.08333333333333333
0.04000000000000085,0.12499999999999917,0.24000000000000327,0.06333333333333324,0.05833333333333456,0.029169999999999908,-0.1,-0.06666666666666667
0.04000000000000006,0.12166666666666501,0.2316666666666706,0.06333333333333237,0.06166666666666677,0.029058888888888797,-0.1,-0.06666666666666667
0.040000000000000605,0.12000000000000009,0.22333333333333588,0.06166666666666843,0.061666666666667605,0.028947777777777687,-0.1,-0.05
0.04166666666666574,0.11499999999999934,0.2200000000000037,0.0616666666666663,0.061666666666665294,0.028835555555555465,-0.1,-0.05
0.04166666666666586,0.11333333333333227,0.21500000000000113,0.06166666666666599,0.05999999999999884,0.028723333333333243,-0.1,-0.03333333333333333
0.041666666666666664,0.1116666666666664,0.21,0.060000000000001046,0.06,0.028611111111111018,-0.1,-0.03333333333333333
0.0433333333333333,0.11000000000000211,0.2066666666666665,0.06000000000000078,0.05999999999999995,0.028498888888888796,-0.1,-0.03333333333333333
0.04333333333333255,0.10666666666666628,0.20000000000000018,0.058333333333332016,0.05833333333333228,0.028387777777777685,-0.1,-0.03333333333333333
0.044999999999999554,0.10499999999999904,0.19333333333333516,0.05833333333333428,0.056666666666666095,0.02827555555555546,-0.1,-0.03333333333333333
0.04499999999999951,0.10166666666666609,0.1883333333333349,0.056666666666665304,0.0583333333333327,0.028163333333333238,-0.1,-0.03333333333333333
0.048333333333332874,0.09999999999999995,0.18499999999999941,0.05666666666666602,0.05666666666666612,0.028051111111111016,-0.1,-0.03333333333333333
0.04833333333333336,0.09666666666666628,0.18000000000000013,0.05666666666666545,0.056666666666666705,0.02793888888888879,-0.1,-0.03333333333333333
0.048333333333333985,0.09333333333333309,0.1766666666666657,0.053333333333334614,0.05833333333333412,0.02782666666666657,-0.1,-0.03333333333333333
0.04833333333333363,0.09166666666666698,0.17166666666666852,0.05166666666666684,0.05666666666666701,0.027714444444444344,-0.1,-0.05
0.04999999999999953,0.08833333333333342,0.16833333333333295,0.051666666666667416,0.056666666666666136,0.027602222222222122,-0.1,-0.05
0.05000000000000073,0.08666666666666602,0.16166666666666765,0.051666666666666174,0.055000000000000805,0.02749111111111101,-0.1,-0.05
0.05000000000000017,0.08333333333333462,0.15333333333333385,0.053333333333333656,0.05500000000000019,0.02737888888888879,-0.1,-0.05
0.0500000000000012,0.08166666666666583,0.1499999999999996,0.053333333333334045,0.055000000000001326,0.027266666666666564,-0.1,-0.05
0.04999999999999897,0.0783333333333329,0.14499999999999957,0.05333333333333233,0.05499999999999886,0.027154444444444342,-0.1,-0.05
0.0499999999999988,0.07666666666666695,0.14166666666666586,0.05499999999999941,0.05333333333333205,0.027154444444444342,0.0,-0.05
0.04833333333333453,0.07333333333333304,0.1366666666666652,0.05833333333333456,0.05333333333333465,0.027154444444444342,0.0,-0.05
0.048333333333333964,0.0716666666666666,0.1316666666666669,0.06499999999999995,0.05333333333333403,0.027154444444444342,0.0,-0.05
0.04833333333333445,0.06833333333333373,0.1250000000000004,0.2616666666666624,0.053333333333334565,0.027154444444444335,0.0,-0.05
0.04666666666666639,0.06666666666666779,0.11999999999999929,0.24833333333332983,0.05166666666666636,0.027154444444444335,0.0,-0.05
0.04500000000000128,0.06333333333333391,0.11500000000000009,0.24000000000000218,0.050000000000001425,0.027154444444444335,0.0,-0.05
0.04499999999999931,0.06000000000000103,0.10999999999999929,0.2283333333333336,0.04999999999999924,0.027154444444444335,0.0,-0.05
0.04499999999999915,0.05833333333333451,0.10500000000000038,0.21666666666666332,0.04999999999999906,0.027154444444444335,0.0,-0.05
0.04499999999999991,0.0550000000000003,0.10166666666666596,0.20833333333333645,0.0499999999999999,0.027154444444444335,0.0,-0.05
0.043333333333332925,0.05333333333333324,0.09666666666666626,0.19833333333333034,0.049999999999999524,0.027154444444444335,0.0,-0.05
